# 지수 마스터 코드북 — 정규화(base_index) 승격본. 원천: data/external/lookups/index_master_draft.csv (리드 수집)
# base_index = 수익률방식(TR/CR/NR)·배율·철자변형 정규화한 대표지수. B안(펀드↔ETF 교차질의) 조인 키.
# as_of=2026-07-11 — 지수 정식명·산출기관은 기준일 시점에도 유효한 불변 사실. 웹 관측일은 source 에 명기 (asset_manager.csv 와 동일 규약).
base_index,name_raw,official_name,provider,asset_class,confidence,source,as_of
CME CF Bitcoin Reference Rate - New York Variant,CME CF Bitcoin Reference Rate - New York Variant CR USD,CME CF Bitcoin Reference Rate - New York Variant (BRRNY),CF Benchmarks(CME 제휴),가상자산,A,지수 산출기관 공식 페이지 (https://www.cfbenchmarks.com/indices/BRRNY) — 웹 관측 2026-08-20,2026-07-11
CME CF Ether-Dollar Reference Rate - New York Variant,CME CF Ether-Dollar Reference Rate NY USD,CME CF Ether-Dollar Reference Rate - New York Variant (ETHUSD_NY),CF Benchmarks(CME 제휴),가상자산,A,지수 산출기관 공식 페이지 (https://www.cfbenchmarks.com/indices/ETHUSD_NY) — 웹 관측 2026-08-20,2026-07-11
FTSE 3-Month US Treasury Bill,FTSE 3 Months Treasury Bill TR,FTSE 3-Month US Treasury Bill Index (TR),FTSE Russell,단기금리,A,지수 산출기관 공식 페이지 (https://www.lseg.com/en/ftse-russell) — 웹 관측 2026-08-20,2026-07-11
ICE BofA US 3-Month Treasury Bill,ICE BofA US 3-Month Treasury Bill TR USD,ICE BofA US 3-Month Treasury Bill Index (TR),ICE Data Indices,단기금리,A,지수 산출기관 공식 페이지 (https://www.ice.com/data-services/indices) — 웹 관측 2026-08-20,2026-07-11
ICE BofA US 3-Month Treasury Bill,ICE BofA US 3-Month T Bill TR IX,ICE BofA US 3-Month Treasury Bill Index (TR),ICE Data Indices,단기금리,A,지수 산출기관 공식 페이지 (https://www.ice.com/data-services/indices) — 웹 관측 2026-08-20,2026-07-11
KAP CD수익률(6개월) 지수,KAP CD 6개월  90%,KAP CD수익률(6개월) 지수 (90% 표기),KAP(한국자산평가),단기금리,A,지수 산출기관 공식 페이지 (https://www.koreaap.com/kor/index_pe01_01.html) — 웹 관측 2026-08-20,2026-07-11
콜금리,CALL,콜금리(무담보 익일물 콜금리),한국은행/자금중개회사(고시),단기금리,B,지수 산출기관 공식 페이지 (https://ecos.bok.or.kr) — 웹 관측 2026-08-20,2026-07-11
제로인 대안투자기대수익지수,제로인 대안투자기대수익지수,제로인 대안투자기대수익지수(국공채·회사채 BBB- 1년물 기반),KG제로인,대안투자,A,지수 산출기관 공식 페이지 (https://greened.kr/news/articleView.html?idxno=92412) — 웹 관측 2026-08-20,2026-07-11
Dow Jones U.S. Select REIT,Dow Jones US Select REIT TR,Dow Jones U.S. Select REIT Index (TR),S&P Dow Jones Indices,부동산(리츠),A,지수 산출기관 공식 페이지 (https://www.spglobal.com/spdji/en/indices/equity/dow-jones-us-select-reit-index/) — 웹 관측 2026-08-20,2026-07-11
Dow Jones Wilshire Global REIT,DWGRTT 90%,Dow Jones Wilshire Global REIT Total Return Index(추정; Bloomberg 티커 DWGRTT) (90% 표기),S&P Dow Jones Indices(구 Dow Jones Wilshire)(추정),부동산(리츠),B,지수 산출기관 공식 페이지 (https://www.spglobal.com/spdji/en/indices/equity/dow-jones-global-select-reit-index/) — 웹 관측 2026-08-20,2026-07-11
